编号,歌名,歌手,语言,曲风,点歌类型,备注
378,半边山半边海,王铮亮/陈楚生,中文,华语流行,免费,网易云截图导入；来源序号 147
379,三国恋2022,Tank/F.I.R.,中文,流行摇滚,免费,网易云截图导入；来源序号 148
380,你的微笑,F.I.R.,中文,流行摇滚,免费,网易云截图导入；来源序号 150
381,千年之恋,F.I.R.,中文,流行摇滚,免费,网易云截图导入；来源序号 151
382,我们的爱,F.I.R.,中文,流行摇滚,免费,网易云截图导入；来源序号 152
383,夏洛特烦恼,金志文,中文,影视原声,免费,网易云截图导入；来源序号 155
384,肩上蝶 (Live版),金志文/陈冰,中文,华语流行,免费,网易云截图导入；来源序号 156
385,Faded,Alan Walker,英语,电子流行,免费,网易云截图导入；来源序号 157
386,春不晚 (Live合唱版),郑浩Z-Hao/冰洁,中文,华语流行,免费,网易云截图导入；来源序号 158
387,阿飞的小蝴蝶,萧敬腾,中文,华语流行,免费,网易云截图导入；来源序号 159
388,海芋恋,萧敬腾,中文,华语流行,免费,网易云截图导入；来源序号 160
389,王妃,萧敬腾,中文,华语流行,免费,网易云截图导入；来源序号 161
390,怎么说我不爱你,萧敬腾,中文,华语流行,免费,网易云截图导入；来源序号 162
391,与我无关,阿冗,中文,华语流行,免费,网易云截图导入；来源序号 163
392,独家记忆,陈小春,中文,华语流行,免费,网易云截图导入；来源序号 165
393,最初的梦想,范玮琪,中文,华语流行,免费,网易云截图导入；来源序号 166
394,一个像夏天一个像秋天,范玮琪,中文,华语流行,免费,网易云截图导入；来源序号 167
395,西厢寻他,伯爵Johnny/唐伯虎Annie,中文,华语流行,免费,网易云截图导入；来源序号 170
396,盗将行,花粥/马雨阳,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 171
397,出山,花粥/王胜娚,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 172
398,伯虎说 (feat.唐伯虎Annie),伯爵Johnny/唐伯虎Annie,中文,华语流行,免费,网易云截图导入；来源序号 173
399,探清水河,黄诗扶,中文,古风流行,免费,网易云截图导入；来源序号 174
400,九万字,黄诗扶,中文,古风流行,免费,网易云截图导入；来源序号 175
401,白羊,徐秉龙/沈以诚,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 176
402,形容,沈以诚,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 177
403,为你我受冷风吹,茜拉,中文,华语抒情流行,免费,网易云截图导入；来源序号 178
404,唯一 (Live),茜拉,中文,华语抒情流行,免费,网易云截图导入；来源序号 179
405,洋葱 (Live),茜拉,中文,华语抒情流行,免费,网易云截图导入；来源序号 180
406,想你的夜 (Live),茜拉,中文,华语抒情流行,免费,网易云截图导入；来源序号 181
407,最长的电影,茜拉,中文,影视原声,免费,网易云截图导入；来源序号 182
408,剪爱,张惠妹,中文,华语抒情流行,免费,网易云截图导入；来源序号 183
409,我要快乐,张惠妹,中文,华语抒情流行,免费,网易云截图导入；来源序号 184
410,趁早,张惠妹,中文,华语抒情流行,免费,网易云截图导入；来源序号 185
411,人质,张惠妹,中文,华语抒情流行,免费,网易云截图导入；来源序号 187
412,听海,张惠妹,中文,华语抒情流行,免费,网易云截图导入；来源序号 188
413,舍得 (DJ铁柱版),王唯旖,中文,华语流行,免费,网易云截图导入；来源序号 189
414,鲜花 (Live),回春丹,中文,流行摇滚,免费,网易云截图导入；来源序号 190
415,荷塘月色,凤凰传奇,中文,舞曲 / 流行,免费,网易云截图导入；来源序号 191
416,最炫民族风,凤凰传奇,中文,舞曲 / 流行,免费,网易云截图导入；来源序号 192
417,全是爱,凤凰传奇,中文,舞曲 / 流行,免费,网易云截图导入；来源序号 193
418,奢香夫人,凤凰传奇,中文,舞曲 / 流行,免费,网易云截图导入；来源序号 194
419,许愿,梁咏琪/古巨基,中文,华语抒情流行,免费,网易云截图导入；来源序号 195
420,起风了,冯沁苑(买辣椒也用券),中文,华语流行,免费,网易云截图导入；来源序号 196
421,几分之几,杜宣达,中文,华语流行,免费,网易云截图导入；来源序号 197
422,忘记时间,杜宣达,中文,华语流行,免费,网易云截图导入；来源序号 198
423,指纹,杜宣达,中文,华语流行,免费,网易云截图导入；来源序号 199
424,凉凉 (Live),张碧晨/杨宗纬,中文,华语流行,免费,网易云截图导入；来源序号 200
425,其实都没有,杨宗纬/杨旭/于冬然/范甲君,中文,华语抒情流行,免费,网易云截图导入；来源序号 201
426,空白格 (Live),杨宗纬,中文,华语抒情流行,免费,网易云截图导入；来源序号 202
427,只要有你,黄晓明/刘涛/周杰/古巨基/黄奕/马伊琍,中文,影视原声,免费,网易云截图导入；来源序号 205
428,好想好想,古巨基,中文,影视原声,免费,网易云截图导入；来源序号 206
429,王招君,任素汐,中文,影视原声,免费,网易云截图导入；来源序号 207
430,我要你,任素汐,中文,民谣流行,免费,网易云截图导入；来源序号 208
431,亲爱的你啊,任素汐,中文,影视原声,免费,网易云截图导入；来源序号 210
432,给从前的自己,陈楚生/陆虎,中文,华语流行,免费,网易云截图导入；来源序号 211
433,活该,陈楚生/陆虎/苏醒/王铮亮/王栎鑫/张远,中文,华语流行,免费,网易云截图导入；来源序号 212
434,像你这样的朋友（新春版）,陈楚生/王栎鑫/王铮亮/陆虎/苏醒/张远,中文,华语流行,免费,网易云截图导入；来源序号 213
435,晓得 (Live版),陈楚生/姚晓棠,中文,华语流行,免费,网易云截图导入；来源序号 214
436,写给黄淮,邵帅,中文,华语流行,免费,网易云截图导入；来源序号 215
437,跳楼机,LBI利比,中文,华语流行,免费,网易云截图导入；来源序号 216
438,青城山下白素贞,银临,中文,古风流行,免费,网易云截图导入；来源序号 217
439,眉南边,银临,中文,古风流行,免费,网易云截图导入；来源序号 218
440,锦鲤抄,银临/云之泣,中文,古风流行,免费,网易云截图导入；来源序号 219
441,棠梨煎雪,银临,中文,古风流行,免费,网易云截图导入；来源序号 220
442,牵丝戏,银临/Aki阿杰,中文,古风流行,免费,网易云截图导入；来源序号 221
443,成全,刘若英,中文,影视原声,免费,网易云截图导入；来源序号 222
444,当爱在靠近,刘若英,中文,华语抒情流行,免费,网易云截图导入；来源序号 223
445,女孩,韦礼安,中文,影视原声,免费,网易云截图导入；来源序号 225
446,如果可以,韦礼安,中文,影视原声,免费,网易云截图导入；来源序号 226
447,我在人民广场吃炸鸡,阿肆,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 227
448,直到你降临,阿肆,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 228
449,够爱,曾沛慈,中文,华语流行,免费,网易云截图导入；来源序号 229
450,一个人想着一个人,曾沛慈,中文,影视原声,免费,网易云截图导入；来源序号 230
451,爱似水仙,金海心,中文,华语抒情流行,免费,网易云截图导入；来源序号 231
452,我恨明月不照我,阿YueYue,中文,华语流行,免费,网易云截图导入；来源序号 232
453,冬眠,阿YueYue/刘兆宇,中文,华语流行,免费,网易云截图导入；来源序号 233
454,女儿心如水,黄龄,中文,华语流行,免费,网易云截图导入；来源序号 234
455,星河叹,黄龄/关大洲,中文,影视原声,免费,网易云截图导入；来源序号 235
456,终于等到你,张靓颖/李秉成,中文,华语抒情流行,免费,网易云截图导入；来源序号 236
457,孤雏,AGA,中文,舞曲 / 流行,免费,网易云截图导入；来源序号 238
458,我的未来式,郭采洁,中文,华语流行,免费,网易云截图导入；来源序号 239
459,迷途羔羊,张震岳,中文,华语抒情流行,免费,网易云截图导入；来源序号 242
460,思念是一种病,张震岳/蔡健雅,中文,华语抒情流行,免费,网易云截图导入；来源序号 243
461,带我去很远地方,黄霄雲,中文,华语流行,免费,网易云截图导入；来源序号 244
462,梦返,黄霄雲,中文,影视原声,免费,网易云截图导入；来源序号 245
463,定玄,鸣潮先约电台/黄霄雲/杨秉音,中文,华语流行,免费,网易云截图导入；来源序号 246
464,连名带姓 (Live),黄霄雲,中文,华语流行,免费,网易云截图导入；来源序号 247
465,烟火里的尘埃,黄霄雲,中文,华语流行,免费,网易云截图导入；来源序号 248
466,星辰大海,沈雲/黄霄云,中文,华语流行,免费,网易云截图导入；来源序号 249
467,空心 (Live版),黄霄雲/刘端端,中文,华语流行,免费,网易云截图导入；来源序号 250
468,挥着翅膀的女孩,容祖儿,中文/英语,华语抒情流行,免费,网易云截图导入；来源序号 253
469,灯火里的中国 (舒楠监制 官方正式版),张也/周深,中文,华语抒情流行,免费,网易云截图导入；来源序号 254
470,Rubia,周深,英语,游戏原声,免费,网易云截图导入；来源序号 255
471,逆光 (live),陈楚生/周深,中文,华语抒情流行,免费,网易云截图导入；来源序号 256
472,别怕变老,王以太/艾热 AIR,中文,华语流行,免费,网易云截图导入；来源序号 257
473,程艾影,赵雷,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 258
474,成都,赵雷,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 259
475,我记得,赵雷,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 260
476,爱情讯息,郭静,中文,华语抒情流行,免费,网易云截图导入；来源序号 261
477,虫儿飞,贝乐虎儿歌,中文,华语流行,免费,网易云截图导入；来源序号 262
478,恋爱ing,五月天,中文,流行摇滚,免费,网易云截图导入；来源序号 264
479,步步,五月天,中文,影视原声,免费,网易云截图导入；来源序号 265
480,突然好想你,五月天,中文,流行摇滚,免费,网易云截图导入；来源序号 266
481,一半一半,Top Barry/INDEcompany,中文,华语流行,免费,网易云截图导入；来源序号 267
482,NUNA 2.0,队长/叶琼琳,中文,华语流行,免费,网易云截图导入；来源序号 268
483,哪里都是你,队长,中文,华语流行,免费,网易云截图导入；来源序号 269
484,落叶归根,李佳薇,中文,华语流行,免费,网易云截图导入；来源序号 270
485,煎熬,李佳薇,中文,华语流行,免费,网易云截图导入；来源序号 271
486,天后 (live),李佳薇,中文,华语流行,免费,网易云截图导入；来源序号 272
487,我愿意,王菲,中文,影视原声,免费,网易云截图导入；来源序号 273
488,矜持,王菲,中文,华语抒情流行,免费,网易云截图导入；来源序号 274
489,但愿人长久,王菲,中文,华语抒情流行,免费,网易云截图导入；来源序号 275
490,笑忘书,王菲,中文,华语抒情流行,免费,网易云截图导入；来源序号 276
491,因为爱情,陈奕迅/王菲,中文,影视原声,免费,网易云截图导入；来源序号 277
492,无人知晓的我,黄丽玲,中文,华语R&B,免费,网易云截图导入；来源序号 279
493,空空,陈粒,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 280
494,小手拉大手,梁静茹,中文,华语抒情流行,免费,网易云截图导入；来源序号 281
495,宁夏,梁静茹,中文,华语抒情流行,免费,网易云截图导入；来源序号 282
496,可惜不是你,梁静茹,中文,华语抒情流行,免费,网易云截图导入；来源序号 283
497,给未来的自己,梁静茹,中文,华语抒情流行,免费,网易云截图导入；来源序号 285
498,爱转角,罗志祥,中文,影视原声,免费,网易云截图导入；来源序号 287
499,世界上的另一个我,阿肆/郭采洁,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 288
500,你给我听好 (Live),张碧晨,中文,华语流行,免费,网易云截图导入；来源序号 290
501,下一秒,张碧晨,中文,影视原声,免费,网易云截图导入；来源序号 291
502,笼,张碧晨,中文,影视原声,免费,网易云截图导入；来源序号 293
503,年轮,张碧晨,中文,影视原声,免费,网易云截图导入；来源序号 295
504,凄美地,郭顶,中文,华语流行,免费,网易云截图导入；来源序号 296
505,水星记,郭顶,中文,华语流行,免费,网易云截图导入；来源序号 297
506,阿刁 (Live),张韶涵,中文,华语流行,免费,网易云截图导入；来源序号 301
507,篇章,张韶涵/王赫野,中文,华语流行,免费,网易云截图导入；来源序号 302
508,有形的翅膀,张韶涵,中文,华语流行,免费,网易云截图导入；来源序号 303
509,淋雨一直走,张韶涵,中文,华语流行,免费,网易云截图导入；来源序号 304
510,血腥爱情故事 (Live),林忆莲,中文,华语抒情流行,免费,网易云截图导入；来源序号 306
511,崇拜 (live),林忆莲,中文,华语抒情流行,免费,网易云截图导入；来源序号 307
512,归零,林忆莲,中文,华语抒情流行,免费,网易云截图导入；来源序号 308
513,伤痕,林忆莲,中文,华语抒情流行,免费,网易云截图导入；来源序号 309
514,至少还有你,林忆莲,中文,影视原声,免费,网易云截图导入；来源序号 312
515,几分之几 (You Complete Me),卢广仲,中文,影视原声,免费,网易云截图导入；来源序号 313
516,刻在我心底的名字,卢广仲,中文,影视原声,免费,网易云截图导入；来源序号 314
517,好想爱这个世界啊 (Live),华晨宇,中文,华语流行,免费,网易云截图导入；来源序号 315
518,烟火里的尘埃,华晨宇,中文,华语流行,免费,网易云截图导入；来源序号 317
519,IF YOU,BIGBANG,韩语,韩语流行,免费,网易云截图导入；来源序号 318
520,唯一,王力宏,中文,华语R&B,免费,网易云截图导入；来源序号 319
521,就让这大雨全都落下,容祖儿,中文,华语抒情流行,免费,网易云截图导入；来源序号 321
522,身骑白马 (Live),周深,中文,华语抒情流行,免费,网易云截图导入；来源序号 322
523,兰亭序 (Live),周深,中文,古风流行,免费,网易云截图导入；来源序号 323
524,人是_,周深,中文,影视原声,免费,网易云截图导入；来源序号 324
525,漂洋过海来看你,周深,中文,华语抒情流行,免费,网易云截图导入；来源序号 325
526,爱的双重魔力,By2,中文,影视原声,免费,网易云截图导入；来源序号 328
527,爱丫爱丫,By2,中文,舞曲 / 流行,免费,网易云截图导入；来源序号 329
528,我知道,By2,中文,影视原声,免费,网易云截图导入；来源序号 330
529,倒带,蔡依林,中文,影视原声,免费,网易云截图导入；来源序号 333
530,给电影人的情书 (Live),单依纯,中文,影视原声,免费,网易云截图导入；来源序号 334
531,永不失联的爱 (Live),单依纯,中文,华语抒情流行,免费,网易云截图导入；来源序号 335
532,珠玉,单依纯,中文,华语抒情流行,免费,网易云截图导入；来源序号 336
533,想你时风起,单依纯,中文,影视原声,免费,网易云截图导入；来源序号 337
534,下一个天亮,郭静,中文,华语抒情流行,免费,网易云截图导入；来源序号 339
535,Love Story,Taylor Swift,英语,英文流行,免费,网易云截图导入；来源序号 340
536,日落大道,梁博,中文,流行摇滚,免费,网易云截图导入；来源序号 341
537,男孩 (Live),梁博,中文,流行摇滚,免费,网易云截图导入；来源序号 342
538,曾经是情侣 (Live),梁博,中文,流行摇滚,免费,网易云截图导入；来源序号 343
539,出现又离开 (Live),梁博,中文,流行摇滚,免费,网易云截图导入；来源序号 344
540,云中的Angel,张杰,中文,华语流行,免费,网易云截图导入；来源序号 345
541,秋天的童话,张杰,中文,华语流行,免费,网易云截图导入；来源序号 347
542,仰望星空,张杰,中文,华语流行,免费,网易云截图导入；来源序号 348
543,下一段旅程,杨和苏KeyNG/张杰,中文,华语流行,免费,网易云截图导入；来源序号 349
544,量身订做,张杰,中文,华语流行,免费,网易云截图导入；来源序号 350
545,着魔,张杰,中文,影视原声,免费,网易云截图导入；来源序号 356
546,天下,张杰,中文,华语流行,免费,网易云截图导入；来源序号 357
547,一荤一素,毛不易,中文,华语流行,免费,网易云截图导入；来源序号 360
548,不染,毛不易,中文,影视原声,免费,网易云截图导入；来源序号 361
549,忘记拥抱,黄丽玲,中文,影视原声,免费,网易云截图导入；来源序号 362
550,好朋友的祝福,黄丽玲,中文,华语R&B,免费,网易云截图导入；来源序号 363
551,挚友,黄丽玲,中文,华语R&B,免费,网易云截图导入；来源序号 364
552,失恋无罪,黄丽玲,中文,华语R&B,免费,网易云截图导入；来源序号 365
553,有一种悲伤,黄丽玲,中文,影视原声,免费,网易云截图导入；来源序号 367
554,天若有情,黄丽玲,中文,影视原声,免费,网易云截图导入；来源序号 368
555,海屿你,马也_Crabbit,中文,华语流行,免费,网易云截图导入；来源序号 369
556,尽管如此，还是,阿肆/徐佳莹,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 370
557,我好想你,徐佳莹,中文,华语流行,免费,网易云截图导入；来源序号 371
558,言不由衷,徐佳莹,中文,华语流行,免费,网易云截图导入；来源序号 372
559,行走的鱼,徐佳莹,中文,华语流行,免费,网易云截图导入；来源序号 373
560,如果可以 (Live版),汪苏泷/徐佳莹,中文,华语流行,免费,网易云截图导入；来源序号 374
561,最初的记忆,徐佳莹,中文,影视原声,免费,网易云截图导入；来源序号 376
562,到此为止,徐佳莹,中文,华语流行,免费,网易云截图导入；来源序号 377
563,失落沙洲,徐佳莹,中文,华语流行,免费,网易云截图导入；来源序号 378
564,一样的月光,徐佳莹,中文,华语流行,免费,网易云截图导入；来源序号 379
565,匿名的好友,杨丞琳,中文,影视原声,免费,网易云截图导入；来源序号 382
566,分手快乐,梁静茹,中文,华语抒情流行,免费,网易云截图导入；来源序号 385
567,温柔,五月天,中文,流行摇滚,免费,网易云截图导入；来源序号 388
568,倔强,五月天,中文,流行摇滚,免费,网易云截图导入；来源序号 389
569,我不愿让你一个人,五月天,中文,流行摇滚,免费,网易云截图导入；来源序号 391
570,后来的我们,五月天,中文,流行摇滚,免费,网易云截图导入；来源序号 392
571,十万毫升泪水,蔡健雅,中文,华语抒情流行,免费,网易云截图导入；来源序号 393
572,Beautiful Love,蔡健雅,中文,影视原声,免费,网易云截图导入；来源序号 394
573,别找我麻烦,蔡健雅,中文,华语抒情流行,免费,网易云截图导入；来源序号 395
574,被驯服的象,蔡健雅,中文,华语抒情流行,免费,网易云截图导入；来源序号 396
575,达尔文,蔡健雅,中文,华语抒情流行,免费,网易云截图导入；来源序号 398
576,越来越不懂,蔡健雅,中文,华语抒情流行,免费,网易云截图导入；来源序号 399
577,清风徐来,王菲,中文,影视原声,免费,网易云截图导入；来源序号 402
578,归途有风,王菲,中文,影视原声,免费,网易云截图导入；来源序号 403
579,给自己的情书,王菲,中文,华语抒情流行,免费,网易云截图导入；来源序号 404
580,你在终点等我,王菲,中文,影视原声,免费,网易云截图导入；来源序号 405
581,百年孤寂,王菲,中文,华语抒情流行,免费,网易云截图导入；来源序号 406
582,世界赠予我的,王菲,中文,华语抒情流行,免费,网易云截图导入；来源序号 409
583,今天你要嫁给我,蔡依林/陶喆,中文,华语R&B,免费,网易云截图导入；来源序号 418
584,蝴蝶,陶喆,中文,华语R&B,免费,网易云截图导入；来源序号 422
585,爱我还是他,陶喆,中文,华语R&B,免费,网易云截图导入；来源序号 425
586,外面的世界,莫文蔚,中文,华语抒情流行,免费,网易云截图导入；来源序号 426
587,慢慢喜欢你,莫文蔚,中文,华语抒情流行,免费,网易云截图导入；来源序号 428
588,阴天,莫文蔚,中文,华语抒情流行,免费,网易云截图导入；来源序号 431
589,特别的人,方大同,中文,华语R&B,免费,网易云截图导入；来源序号 432
590,燕归巢,许嵩,中文,华语抒情流行,免费,网易云截图导入；来源序号 433
591,庐州月,许嵩,中文,华语抒情流行,免费,网易云截图导入；来源序号 434
592,清明雨上,许嵩,中文,华语抒情流行,免费,网易云截图导入；来源序号 435
593,玫瑰花的葬礼,许嵩,中文,华语抒情流行,免费,网易云截图导入；来源序号 436
594,有何不可,许嵩,中文,华语抒情流行,免费,网易云截图导入；来源序号 437
595,如果当时,许嵩,中文,华语抒情流行,免费,网易云截图导入；来源序号 438
596,天龙八部之宿敌,许嵩,中文,影视原声,免费,网易云截图导入；来源序号 439
597,幻听,许嵩,中文,华语抒情流行,免费,网易云截图导入；来源序号 440
598,素颜,许嵩/何曼婷,中文,华语抒情流行,免费,网易云截图导入；来源序号 441
599,你把我灌醉,G.E.M.邓紫棋,中文,华语R&B,免费,网易云截图导入；来源序号 443
600,后会无期,G.E.M.邓紫棋,中文,华语R&B,免费,网易云截图导入；来源序号 444
601,你不是真正的快乐,G.E.M.邓紫棋,中文,华语R&B,免费,网易云截图导入；来源序号 445
602,天空没有极限,G.E.M.邓紫棋,中文,华语R&B,免费,网易云截图导入；来源序号 447
603,龙卷风 (Live),G.E.M.邓紫棋,中文,华语R&B,免费,网易云截图导入；来源序号 449
604,桃花诺,G.E.M.邓紫棋,中文,影视原声,免费,网易云截图导入；来源序号 450
605,喜欢你,G.E.M.邓紫棋,中文,华语R&B,免费,网易云截图导入；来源序号 452
606,多远都要在一起,G.E.M.邓紫棋,中文,华语R&B,免费,网易云截图导入；来源序号 456
607,唯一,G.E.M.邓紫棋,中文,华语R&B,免费,网易云截图导入；来源序号 457
608,孤单心事,颜人中,中文,华语流行,免费,网易云截图导入；来源序号 465
609,夏夜最后的烟火,颜人中,中文,华语流行,免费,网易云截图导入；来源序号 466
610,晚安,颜人中,中文,华语流行,免费,网易云截图导入；来源序号 467
611,嗜好,颜人中,中文,华语流行,免费,网易云截图导入；来源序号 468
612,等我回家,薛之谦,中文,华语抒情流行,免费,网易云截图导入；来源序号 469
613,绅士,薛之谦,中文,影视原声,免费,网易云截图导入；来源序号 472
614,刚刚好,薛之谦,中文,影视原声,免费,网易云截图导入；来源序号 473
615,下雨了,薛之谦,中文,华语抒情流行,免费,网易云截图导入；来源序号 474
616,你还要我怎样,薛之谦,中文,华语抒情流行,免费,网易云截图导入；来源序号 475
617,我好像在哪见过你,薛之谦,中文,影视原声,免费,网易云截图导入；来源序号 476
618,像风一样,薛之谦,中文,影视原声,免费,网易云截图导入；来源序号 477
619,暧昧,薛之谦,中文,华语抒情流行,免费,网易云截图导入；来源序号 479
620,孤勇者,陈奕迅,中文,影视原声,免费,网易云截图导入；来源序号 487
621,第几个100天,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 495
622,记得,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 497
623,小酒窝,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 500
624,冻结,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 501
625,爱不会绝迹,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 502
626,爱笑的眼睛,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 503
627,我还想她,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 511
628,心墙,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 512
629,修炼爱情,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 513
630,愿与愁,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 516
631,Always Online,林俊杰,中文/英语,华语R&B,免费,网易云截图导入；来源序号 519
