编号,歌名,歌手,语言,曲风,点歌类型,备注
383,我,苏运莹,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 144
384,很久很久,杨和苏KeyNG,中文,华语流行,免费,网易云截图导入；来源序号 145
385,莫问归期,蒋雪儿Snow.J/七叔-叶泽浩,中文,古风流行,免费,网易云截图导入；来源序号 146
386,半边山半边海,王铮亮/陈楚生,中文,华语流行,免费,网易云截图导入；来源序号 147
387,三国恋2022,Tank/F.I.R.,中文,流行摇滚,免费,网易云截图导入；来源序号 148
388,你的微笑,F.I.R.,中文,流行摇滚,免费,网易云截图导入；来源序号 150
389,千年之恋,F.I.R.,中文,流行摇滚,免费,网易云截图导入；来源序号 151
390,我们的爱,F.I.R.,中文,流行摇滚,免费,网易云截图导入；来源序号 152
391,夏洛特烦恼,金志文,中文,影视原声,免费,网易云截图导入；来源序号 155
392,肩上蝶 (Live版),金志文/陈冰,中文,华语流行,免费,网易云截图导入；来源序号 156
393,Faded,Alan Walker,英语,电子流行,免费,网易云截图导入；来源序号 157
394,春不晚 (Live合唱版),郑浩Z-Hao/冰洁,中文,华语流行,免费,网易云截图导入；来源序号 158
395,阿飞的小蝴蝶,萧敬腾,中文,华语流行,免费,网易云截图导入；来源序号 159
396,海芋恋,萧敬腾,中文,华语流行,免费,网易云截图导入；来源序号 160
397,王妃,萧敬腾,中文,华语流行,免费,网易云截图导入；来源序号 161
398,怎么说我不爱你,萧敬腾,中文,华语流行,免费,网易云截图导入；来源序号 162
399,与我无关,阿冗,中文,华语流行,免费,网易云截图导入；来源序号 163
400,独家记忆,陈小春,中文,华语流行,免费,网易云截图导入；来源序号 165
401,最初的梦想,范玮琪,中文,华语流行,免费,网易云截图导入；来源序号 166
402,一个像夏天一个像秋天,范玮琪,中文,华语流行,免费,网易云截图导入；来源序号 167
403,西厢寻他,伯爵Johnny/唐伯虎Annie,中文,华语流行,免费,网易云截图导入；来源序号 170
404,盗将行,花粥/马雨阳,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 171
405,出山,花粥/王胜娚,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 172
406,伯虎说 (feat.唐伯虎Annie),伯爵Johnny/唐伯虎Annie,中文,华语流行,免费,网易云截图导入；来源序号 173
407,探清水河,黄诗扶,中文,古风流行,免费,网易云截图导入；来源序号 174
408,九万字,黄诗扶,中文,古风流行,免费,网易云截图导入；来源序号 175
409,白羊,徐秉龙/沈以诚,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 176
410,形容,沈以诚,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 177
411,为你我受冷风吹,茜拉,中文,华语抒情流行,免费,网易云截图导入；来源序号 178
412,唯一 (Live),茜拉,中文,华语抒情流行,免费,网易云截图导入；来源序号 179
413,洋葱 (Live),茜拉,中文,华语抒情流行,免费,网易云截图导入；来源序号 180
414,想你的夜 (Live),茜拉,中文,华语抒情流行,免费,网易云截图导入；来源序号 181
415,最长的电影,茜拉,中文,影视原声,免费,网易云截图导入；来源序号 182
416,剪爱,张惠妹,中文,华语抒情流行,免费,网易云截图导入；来源序号 183
417,我要快乐,张惠妹,中文,华语抒情流行,免费,网易云截图导入；来源序号 184
418,趁早,张惠妹,中文,华语抒情流行,免费,网易云截图导入；来源序号 185
419,人质,张惠妹,中文,华语抒情流行,免费,网易云截图导入；来源序号 187
420,听海,张惠妹,中文,华语抒情流行,免费,网易云截图导入；来源序号 188
421,舍得 (DJ铁柱版),王唯旖,中文,华语流行,免费,网易云截图导入；来源序号 189
422,鲜花 (Live),回春丹,中文,流行摇滚,免费,网易云截图导入；来源序号 190
423,荷塘月色,凤凰传奇,中文,舞曲 / 流行,免费,网易云截图导入；来源序号 191
424,最炫民族风,凤凰传奇,中文,舞曲 / 流行,免费,网易云截图导入；来源序号 192
425,全是爱,凤凰传奇,中文,舞曲 / 流行,免费,网易云截图导入；来源序号 193
426,奢香夫人,凤凰传奇,中文,舞曲 / 流行,免费,网易云截图导入；来源序号 194
427,许愿,梁咏琪/古巨基,中文,华语抒情流行,免费,网易云截图导入；来源序号 195
428,起风了,冯沁苑(买辣椒也用券),中文,华语流行,免费,网易云截图导入；来源序号 196
429,几分之几,杜宣达,中文,华语流行,免费,网易云截图导入；来源序号 197
430,忘记时间,杜宣达,中文,华语流行,免费,网易云截图导入；来源序号 198
431,指纹,杜宣达,中文,华语流行,免费,网易云截图导入；来源序号 199
432,凉凉 (Live),张碧晨/杨宗纬,中文,华语流行,免费,网易云截图导入；来源序号 200
433,其实都没有,杨宗纬/杨旭/于冬然/范甲君,中文,华语抒情流行,免费,网易云截图导入；来源序号 201
434,空白格 (Live),杨宗纬,中文,华语抒情流行,免费,网易云截图导入；来源序号 202
435,只要有你,黄晓明/刘涛/周杰/古巨基/黄奕/马伊琍,中文,影视原声,免费,网易云截图导入；来源序号 205
436,好想好想,古巨基,中文,影视原声,免费,网易云截图导入；来源序号 206
437,王招君,任素汐,中文,影视原声,免费,网易云截图导入；来源序号 207
438,我要你,任素汐,中文,民谣流行,免费,网易云截图导入；来源序号 208
439,亲爱的你啊,任素汐,中文,影视原声,免费,网易云截图导入；来源序号 210
440,给从前的自己,陈楚生/陆虎,中文,华语流行,免费,网易云截图导入；来源序号 211
441,活该,陈楚生/陆虎/苏醒/王铮亮/王栎鑫/张远,中文,华语流行,免费,网易云截图导入；来源序号 212
442,像你这样的朋友（新春版）,陈楚生/王栎鑫/王铮亮/陆虎/苏醒/张远,中文,华语流行,免费,网易云截图导入；来源序号 213
443,晓得 (Live版),陈楚生/姚晓棠,中文,华语流行,免费,网易云截图导入；来源序号 214
444,写给黄淮,邵帅,中文,华语流行,免费,网易云截图导入；来源序号 215
445,跳楼机,LBI利比,中文,华语流行,免费,网易云截图导入；来源序号 216
446,青城山下白素贞,银临,中文,古风流行,免费,网易云截图导入；来源序号 217
447,眉南边,银临,中文,古风流行,免费,网易云截图导入；来源序号 218
448,锦鲤抄,银临/云之泣,中文,古风流行,免费,网易云截图导入；来源序号 219
449,棠梨煎雪,银临,中文,古风流行,免费,网易云截图导入；来源序号 220
450,牵丝戏,银临/Aki阿杰,中文,古风流行,免费,网易云截图导入；来源序号 221
451,成全,刘若英,中文,影视原声,免费,网易云截图导入；来源序号 222
452,当爱在靠近,刘若英,中文,华语抒情流行,免费,网易云截图导入；来源序号 223
453,女孩,韦礼安,中文,影视原声,免费,网易云截图导入；来源序号 225
454,如果可以,韦礼安,中文,影视原声,免费,网易云截图导入；来源序号 226
455,我在人民广场吃炸鸡,阿肆,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 227
456,直到你降临,阿肆,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 228
457,够爱,曾沛慈,中文,华语流行,免费,网易云截图导入；来源序号 229
458,一个人想着一个人,曾沛慈,中文,影视原声,免费,网易云截图导入；来源序号 230
459,爱似水仙,金海心,中文,华语抒情流行,免费,网易云截图导入；来源序号 231
460,我恨明月不照我,阿YueYue,中文,华语流行,免费,网易云截图导入；来源序号 232
461,冬眠,阿YueYue/刘兆宇,中文,华语流行,免费,网易云截图导入；来源序号 233
462,女儿心如水,黄龄,中文,华语流行,免费,网易云截图导入；来源序号 234
463,星河叹,黄龄/关大洲,中文,影视原声,免费,网易云截图导入；来源序号 235
464,终于等到你,张靓颖/李秉成,中文,华语抒情流行,免费,网易云截图导入；来源序号 236
465,孤雏,AGA,中文,舞曲 / 流行,免费,网易云截图导入；来源序号 238
466,我的未来式,郭采洁,中文,华语流行,免费,网易云截图导入；来源序号 239
467,迷途羔羊,张震岳,中文,华语抒情流行,免费,网易云截图导入；来源序号 242
468,思念是一种病,张震岳/蔡健雅,中文,华语抒情流行,免费,网易云截图导入；来源序号 243
469,带我去很远地方,黄霄雲,中文,华语流行,免费,网易云截图导入；来源序号 244
470,梦返,黄霄雲,中文,影视原声,免费,网易云截图导入；来源序号 245
471,定玄,鸣潮先约电台/黄霄雲/杨秉音,中文,华语流行,免费,网易云截图导入；来源序号 246
472,连名带姓 (Live),黄霄雲,中文,华语流行,免费,网易云截图导入；来源序号 247
473,烟火里的尘埃,黄霄雲,中文,华语流行,免费,网易云截图导入；来源序号 248
474,星辰大海,沈雲/黄霄云,中文,华语流行,免费,网易云截图导入；来源序号 249
475,空心 (Live版),黄霄雲/刘端端,中文,华语流行,免费,网易云截图导入；来源序号 250
476,挥着翅膀的女孩,容祖儿,中文/英语,华语抒情流行,免费,网易云截图导入；来源序号 253
477,灯火里的中国 (舒楠监制 官方正式版),张也/周深,中文,华语抒情流行,免费,网易云截图导入；来源序号 254
478,Rubia,周深,英语,游戏原声,免费,网易云截图导入；来源序号 255
479,逆光 (live),陈楚生/周深,中文,华语抒情流行,免费,网易云截图导入；来源序号 256
480,别怕变老,王以太/艾热 AIR,中文,华语流行,免费,网易云截图导入；来源序号 257
481,程艾影,赵雷,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 258
482,成都,赵雷,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 259
483,我记得,赵雷,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 260
484,爱情讯息,郭静,中文,华语抒情流行,免费,网易云截图导入；来源序号 261
485,虫儿飞,贝乐虎儿歌,中文,华语流行,免费,网易云截图导入；来源序号 262
486,恋爱ing,五月天,中文,流行摇滚,免费,网易云截图导入；来源序号 264
487,步步,五月天,中文,影视原声,免费,网易云截图导入；来源序号 265
488,突然好想你,五月天,中文,流行摇滚,免费,网易云截图导入；来源序号 266
489,一半一半,Top Barry/INDEcompany,中文,华语流行,免费,网易云截图导入；来源序号 267
490,NUNA 2.0,队长/叶琼琳,中文,华语流行,免费,网易云截图导入；来源序号 268
491,哪里都是你,队长,中文,华语流行,免费,网易云截图导入；来源序号 269
492,落叶归根,李佳薇,中文,华语流行,免费,网易云截图导入；来源序号 270
493,煎熬,李佳薇,中文,华语流行,免费,网易云截图导入；来源序号 271
494,天后 (live),李佳薇,中文,华语流行,免费,网易云截图导入；来源序号 272
495,我愿意,王菲,中文,影视原声,免费,网易云截图导入；来源序号 273
496,矜持,王菲,中文,华语抒情流行,免费,网易云截图导入；来源序号 274
497,但愿人长久,王菲,中文,华语抒情流行,免费,网易云截图导入；来源序号 275
498,笑忘书,王菲,中文,华语抒情流行,免费,网易云截图导入；来源序号 276
499,因为爱情,陈奕迅/王菲,中文,影视原声,免费,网易云截图导入；来源序号 277
500,无人知晓的我,黄丽玲,中文,华语R&B,免费,网易云截图导入；来源序号 279
501,空空,陈粒,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 280
502,小手拉大手,梁静茹,中文,华语抒情流行,免费,网易云截图导入；来源序号 281
503,宁夏,梁静茹,中文,华语抒情流行,免费,网易云截图导入；来源序号 282
504,可惜不是你,梁静茹,中文,华语抒情流行,免费,网易云截图导入；来源序号 283
505,给未来的自己,梁静茹,中文,华语抒情流行,免费,网易云截图导入；来源序号 285
506,爱转角,罗志祥,中文,影视原声,免费,网易云截图导入；来源序号 287
507,世界上的另一个我,阿肆/郭采洁,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 288
508,你给我听好 (Live),张碧晨,中文,华语流行,免费,网易云截图导入；来源序号 290
509,下一秒,张碧晨,中文,影视原声,免费,网易云截图导入；来源序号 291
510,笼,张碧晨,中文,影视原声,免费,网易云截图导入；来源序号 293
511,年轮,张碧晨,中文,影视原声,免费,网易云截图导入；来源序号 295
512,凄美地,郭顶,中文,华语流行,免费,网易云截图导入；来源序号 296
513,水星记,郭顶,中文,华语流行,免费,网易云截图导入；来源序号 297
514,阿刁 (Live),张韶涵,中文,华语流行,免费,网易云截图导入；来源序号 301
515,篇章,张韶涵/王赫野,中文,华语流行,免费,网易云截图导入；来源序号 302
516,有形的翅膀,张韶涵,中文,华语流行,免费,网易云截图导入；来源序号 303
517,淋雨一直走,张韶涵,中文,华语流行,免费,网易云截图导入；来源序号 304
518,血腥爱情故事 (Live),林忆莲,中文,华语抒情流行,免费,网易云截图导入；来源序号 306
519,崇拜 (live),林忆莲,中文,华语抒情流行,免费,网易云截图导入；来源序号 307
520,归零,林忆莲,中文,华语抒情流行,免费,网易云截图导入；来源序号 308
521,伤痕,林忆莲,中文,华语抒情流行,免费,网易云截图导入；来源序号 309
522,至少还有你,林忆莲,中文,影视原声,免费,网易云截图导入；来源序号 312
523,几分之几 (You Complete Me),卢广仲,中文,影视原声,免费,网易云截图导入；来源序号 313
524,刻在我心底的名字,卢广仲,中文,影视原声,免费,网易云截图导入；来源序号 314
525,好想爱这个世界啊 (Live),华晨宇,中文,华语流行,免费,网易云截图导入；来源序号 315
526,烟火里的尘埃,华晨宇,中文,华语流行,免费,网易云截图导入；来源序号 317
527,IF YOU,BIGBANG,韩语,韩语流行,免费,网易云截图导入；来源序号 318
528,唯一,王力宏,中文,华语R&B,免费,网易云截图导入；来源序号 319
529,就让这大雨全都落下,容祖儿,中文,华语抒情流行,免费,网易云截图导入；来源序号 321
530,身骑白马 (Live),周深,中文,华语抒情流行,免费,网易云截图导入；来源序号 322
531,兰亭序 (Live),周深,中文,古风流行,免费,网易云截图导入；来源序号 323
532,人是_,周深,中文,影视原声,免费,网易云截图导入；来源序号 324
533,漂洋过海来看你,周深,中文,华语抒情流行,免费,网易云截图导入；来源序号 325
534,爱的双重魔力,By2,中文,影视原声,免费,网易云截图导入；来源序号 328
535,爱丫爱丫,By2,中文,舞曲 / 流行,免费,网易云截图导入；来源序号 329
536,我知道,By2,中文,影视原声,免费,网易云截图导入；来源序号 330
537,倒带,蔡依林,中文,影视原声,免费,网易云截图导入；来源序号 333
538,给电影人的情书 (Live),单依纯,中文,影视原声,免费,网易云截图导入；来源序号 334
539,永不失联的爱 (Live),单依纯,中文,华语抒情流行,免费,网易云截图导入；来源序号 335
540,珠玉,单依纯,中文,华语抒情流行,免费,网易云截图导入；来源序号 336
541,想你时风起,单依纯,中文,影视原声,免费,网易云截图导入；来源序号 337
542,下一个天亮,郭静,中文,华语抒情流行,免费,网易云截图导入；来源序号 339
543,Love Story,Taylor Swift,英语,英文流行,免费,网易云截图导入；来源序号 340
544,日落大道,梁博,中文,流行摇滚,免费,网易云截图导入；来源序号 341
545,男孩 (Live),梁博,中文,流行摇滚,免费,网易云截图导入；来源序号 342
546,曾经是情侣 (Live),梁博,中文,流行摇滚,免费,网易云截图导入；来源序号 343
547,出现又离开 (Live),梁博,中文,流行摇滚,免费,网易云截图导入；来源序号 344
548,云中的Angel,张杰,中文,华语流行,免费,网易云截图导入；来源序号 345
549,秋天的童话,张杰,中文,华语流行,免费,网易云截图导入；来源序号 347
550,仰望星空,张杰,中文,华语流行,免费,网易云截图导入；来源序号 348
551,下一段旅程,杨和苏KeyNG/张杰,中文,华语流行,免费,网易云截图导入；来源序号 349
552,量身订做,张杰,中文,华语流行,免费,网易云截图导入；来源序号 350
553,着魔,张杰,中文,影视原声,免费,网易云截图导入；来源序号 356
554,天下,张杰,中文,华语流行,免费,网易云截图导入；来源序号 357
555,一荤一素,毛不易,中文,华语流行,免费,网易云截图导入；来源序号 360
556,不染,毛不易,中文,影视原声,免费,网易云截图导入；来源序号 361
557,忘记拥抱,黄丽玲,中文,影视原声,免费,网易云截图导入；来源序号 362
558,好朋友的祝福,黄丽玲,中文,华语R&B,免费,网易云截图导入；来源序号 363
559,挚友,黄丽玲,中文,华语R&B,免费,网易云截图导入；来源序号 364
560,失恋无罪,黄丽玲,中文,华语R&B,免费,网易云截图导入；来源序号 365
561,有一种悲伤,黄丽玲,中文,影视原声,免费,网易云截图导入；来源序号 367
562,天若有情,黄丽玲,中文,影视原声,免费,网易云截图导入；来源序号 368
563,海屿你,马也_Crabbit,中文,华语流行,免费,网易云截图导入；来源序号 369
564,尽管如此，还是,阿肆/徐佳莹,中文,独立流行 / 民谣,免费,网易云截图导入；来源序号 370
565,我好想你,徐佳莹,中文,华语流行,免费,网易云截图导入；来源序号 371
566,言不由衷,徐佳莹,中文,华语流行,免费,网易云截图导入；来源序号 372
567,行走的鱼,徐佳莹,中文,华语流行,免费,网易云截图导入；来源序号 373
568,如果可以 (Live版),汪苏泷/徐佳莹,中文,华语流行,免费,网易云截图导入；来源序号 374
569,最初的记忆,徐佳莹,中文,影视原声,免费,网易云截图导入；来源序号 376
570,到此为止,徐佳莹,中文,华语流行,免费,网易云截图导入；来源序号 377
571,失落沙洲,徐佳莹,中文,华语流行,免费,网易云截图导入；来源序号 378
572,一样的月光,徐佳莹,中文,华语流行,免费,网易云截图导入；来源序号 379
573,匿名的好友,杨丞琳,中文,影视原声,免费,网易云截图导入；来源序号 382
574,分手快乐,梁静茹,中文,华语抒情流行,免费,网易云截图导入；来源序号 385
575,温柔,五月天,中文,流行摇滚,免费,网易云截图导入；来源序号 388
576,倔强,五月天,中文,流行摇滚,免费,网易云截图导入；来源序号 389
577,我不愿让你一个人,五月天,中文,流行摇滚,免费,网易云截图导入；来源序号 391
578,后来的我们,五月天,中文,流行摇滚,免费,网易云截图导入；来源序号 392
579,十万毫升泪水,蔡健雅,中文,华语抒情流行,免费,网易云截图导入；来源序号 393
580,Beautiful Love,蔡健雅,中文,影视原声,免费,网易云截图导入；来源序号 394
581,别找我麻烦,蔡健雅,中文,华语抒情流行,免费,网易云截图导入；来源序号 395
582,被驯服的象,蔡健雅,中文,华语抒情流行,免费,网易云截图导入；来源序号 396
583,达尔文,蔡健雅,中文,华语抒情流行,免费,网易云截图导入；来源序号 398
584,越来越不懂,蔡健雅,中文,华语抒情流行,免费,网易云截图导入；来源序号 399
585,清风徐来,王菲,中文,影视原声,免费,网易云截图导入；来源序号 402
586,归途有风,王菲,中文,影视原声,免费,网易云截图导入；来源序号 403
587,给自己的情书,王菲,中文,华语抒情流行,免费,网易云截图导入；来源序号 404
588,你在终点等我,王菲,中文,影视原声,免费,网易云截图导入；来源序号 405
589,百年孤寂,王菲,中文,华语抒情流行,免费,网易云截图导入；来源序号 406
590,世界赠予我的,王菲,中文,华语抒情流行,免费,网易云截图导入；来源序号 409
591,今天你要嫁给我,蔡依林/陶喆,中文,华语R&B,免费,网易云截图导入；来源序号 418
592,蝴蝶,陶喆,中文,华语R&B,免费,网易云截图导入；来源序号 422
593,爱我还是他,陶喆,中文,华语R&B,免费,网易云截图导入；来源序号 425
594,外面的世界,莫文蔚,中文,华语抒情流行,免费,网易云截图导入；来源序号 426
595,慢慢喜欢你,莫文蔚,中文,华语抒情流行,免费,网易云截图导入；来源序号 428
596,阴天,莫文蔚,中文,华语抒情流行,免费,网易云截图导入；来源序号 431
597,特别的人,方大同,中文,华语R&B,免费,网易云截图导入；来源序号 432
598,燕归巢,许嵩,中文,华语抒情流行,免费,网易云截图导入；来源序号 433
599,庐州月,许嵩,中文,华语抒情流行,免费,网易云截图导入；来源序号 434
600,清明雨上,许嵩,中文,华语抒情流行,免费,网易云截图导入；来源序号 435
601,玫瑰花的葬礼,许嵩,中文,华语抒情流行,免费,网易云截图导入；来源序号 436
602,有何不可,许嵩,中文,华语抒情流行,免费,网易云截图导入；来源序号 437
603,如果当时,许嵩,中文,华语抒情流行,免费,网易云截图导入；来源序号 438
604,天龙八部之宿敌,许嵩,中文,影视原声,免费,网易云截图导入；来源序号 439
605,幻听,许嵩,中文,华语抒情流行,免费,网易云截图导入；来源序号 440
606,素颜,许嵩/何曼婷,中文,华语抒情流行,免费,网易云截图导入；来源序号 441
607,你把我灌醉,G.E.M.邓紫棋,中文,华语R&B,免费,网易云截图导入；来源序号 443
608,后会无期,G.E.M.邓紫棋,中文,华语R&B,免费,网易云截图导入；来源序号 444
609,你不是真正的快乐,G.E.M.邓紫棋,中文,华语R&B,免费,网易云截图导入；来源序号 445
610,天空没有极限,G.E.M.邓紫棋,中文,华语R&B,免费,网易云截图导入；来源序号 447
611,龙卷风 (Live),G.E.M.邓紫棋,中文,华语R&B,免费,网易云截图导入；来源序号 449
612,桃花诺,G.E.M.邓紫棋,中文,影视原声,免费,网易云截图导入；来源序号 450
613,喜欢你,G.E.M.邓紫棋,中文,华语R&B,免费,网易云截图导入；来源序号 452
614,多远都要在一起,G.E.M.邓紫棋,中文,华语R&B,免费,网易云截图导入；来源序号 456
615,唯一,G.E.M.邓紫棋,中文,华语R&B,免费,网易云截图导入；来源序号 457
616,孤单心事,颜人中,中文,华语流行,免费,网易云截图导入；来源序号 465
617,夏夜最后的烟火,颜人中,中文,华语流行,免费,网易云截图导入；来源序号 466
618,晚安,颜人中,中文,华语流行,免费,网易云截图导入；来源序号 467
619,嗜好,颜人中,中文,华语流行,免费,网易云截图导入；来源序号 468
620,等我回家,薛之谦,中文,华语抒情流行,免费,网易云截图导入；来源序号 469
621,绅士,薛之谦,中文,影视原声,免费,网易云截图导入；来源序号 472
622,刚刚好,薛之谦,中文,影视原声,免费,网易云截图导入；来源序号 473
623,下雨了,薛之谦,中文,华语抒情流行,免费,网易云截图导入；来源序号 474
624,你还要我怎样,薛之谦,中文,华语抒情流行,免费,网易云截图导入；来源序号 475
625,我好像在哪见过你,薛之谦,中文,影视原声,免费,网易云截图导入；来源序号 476
626,像风一样,薛之谦,中文,影视原声,免费,网易云截图导入；来源序号 477
627,暧昧,薛之谦,中文,华语抒情流行,免费,网易云截图导入；来源序号 479
628,孤勇者,陈奕迅,中文,影视原声,免费,网易云截图导入；来源序号 487
629,第几个100天,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 495
630,记得,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 497
631,小酒窝,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 500
632,冻结,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 501
633,爱不会绝迹,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 502
634,爱笑的眼睛,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 503
635,我还想她,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 511
636,心墙,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 512
637,修炼爱情,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 513
638,愿与愁,林俊杰,中文,华语R&B,免费,网易云截图导入；来源序号 516
639,Always Online,林俊杰,中文/英语,华语R&B,免费,网易云截图导入；来源序号 519
